Id,Category
6956,1
6957,4
6958,2
6959,5
6960,6
6961,4
6962,4
6963,1
6964,4
6965,1
6966,4
6967,1
6968,2
6969,0
6970,4
6971,2
6972,1
6973,1
6974,2
6975,8
6976,0
6977,4
6978,2
6979,3
6980,8
6981,3
6982,8
6983,4
6984,6
6985,9
6986,3
6987,2
6988,6
6989,1
6990,6
6991,2
6992,1
6993,7
6994,6
6995,4
6996,7
6997,8
6998,9
6999,1
7000,1
7001,3
7002,2
7003,1
7004,5
7005,7
7006,2
7007,5
7008,9
7009,3
7010,7
7011,6
7012,3
7013,2
7014,3
7015,8
7016,8
7017,4
7018,3
7019,7
7020,1
7021,3
7022,4
7023,5
7024,4
7025,7
7026,1
7027,8
7028,3
7029,7
7030,8
7031,0
7032,3
7033,1
7034,7
7035,3
7036,1
7037,1
7038,8
7039,2
7040,2
7041,3
7042,8
7043,0
7044,2
7045,3
7046,9
7047,8
7048,9
7049,1
7050,1
7051,1
7052,8
7053,8
7054,1
7055,1
7056,1
7057,0
7058,8
7059,2
7060,5
7061,2
7062,8
7063,1
7064,3
7065,6
7066,7
7067,8
7068,5
7069,0
7070,3
7071,2
7072,5
7073,6
7074,7
7075,6
7076,4
7077,3
7078,9
7079,4
7080,6
7081,3
7082,3
7083,1
7084,1
7085,9
7086,4
7087,1
7088,1
7089,7
7090,4
7091,3
7092,4
7093,9
7094,4
7095,1
7096,3
7097,2
7098,3
7099,8
7100,7
7101,1
7102,3
7103,1
7104,5
7105,2
7106,1
7107,1
7108,1
7109,6
7110,5
7111,0
7112,1
7113,9
7114,2
7115,3
7116,4
7117,1
7118,2
7119,3
7120,0
7121,7
7122,6
7123,4
7124,1
7125,3
7126,2
7127,3
7128,8
7129,1
7130,1
7131,3
7132,1
7133,6
7134,2
7135,6
7136,5
7137,4
7138,1
7139,2
7140,3
7141,8
7142,5
7143,7
7144,1
7145,2
7146,2
7147,6
7148,2
7149,8
7150,7
7151,0
7152,5
7153,3
7154,4
7155,6
7156,6
7157,5
7158,0
7159,3
7160,4
7161,3
7162,3
7163,6
7164,3
7165,4
7166,2
7167,5
7168,6
7169,3
7170,2
7171,2
7172,4
7173,3
7174,4
7175,1
7176,4
7177,4
7178,4
7179,3
7180,1
7181,3
7182,5
7183,7
7184,9
7185,8
7186,3
7187,1
7188,7
7189,8
7190,0
7191,6
7192,6
7193,9
7194,0
7195,0
7196,2
7197,1
7198,1
7199,3
7200,5
7201,3
7202,5
7203,1
7204,3
7205,7
7206,2
7207,1
7208,8
7209,1
7210,1
7211,2
7212,6
7213,5
7214,0
7215,1
7216,3
7217,4
7218,1
7219,3
7220,1
7221,5
7222,8
7223,1
7224,0
7225,4
7226,1
7227,1
7228,2
7229,5
7230,3
7231,8
7232,7
7233,5
7234,8
7235,8
7236,2
7237,7
7238,2
7239,1
7240,2
7241,3
7242,0
7243,6
7244,4
7245,1
7246,6
7247,7
7248,1
7249,1
7250,3
7251,5
7252,2
7253,1
7254,1
7255,1
7256,5
7257,2
7258,2
7259,2
7260,4
7261,1
7262,6
7263,4
7264,0
7265,9
7266,7
7267,1
7268,1
7269,6
7270,6
7271,8
7272,0
7273,3
7274,1
7275,2
7276,0
7277,3
7278,9
7279,1
7280,2
7281,6
7282,3
7283,1
7284,3
7285,0
7286,1
7287,4
7288,7
7289,1
7290,1
7291,1
7292,3
7293,1
7294,9
7295,4
7296,4
7297,3
7298,5
7299,2
7300,2
7301,5
7302,8
7303,6
7304,2
7305,1
7306,3
7307,9
7308,5
7309,0
7310,4
7311,2
7312,0
7313,6
7314,3
7315,0
7316,9
7317,3
7318,1
7319,8
7320,4
7321,1
7322,5
7323,1
7324,1
7325,3
7326,1
7327,0
7328,1
7329,3
7330,1
7331,8
7332,6
7333,2
7334,7
7335,3
7336,5
7337,5
7338,4
7339,1
7340,4
7341,4
7342,1
7343,2
7344,2
7345,3
7346,1
7347,1
7348,7
7349,1
7350,5
7351,8
7352,3
7353,3
7354,1
7355,7
7356,2
7357,2
7358,2
7359,3
7360,2
7361,3
7362,8
7363,9
7364,9
7365,5
7366,3
7367,1
7368,1
7369,9
7370,7
7371,0
7372,5
7373,9
7374,6
7375,4
7376,5
7377,2
7378,1
7379,4
7380,5
7381,1
7382,4
7383,6
7384,1
7385,2
7386,0
7387,2
7388,6
7389,0
7390,3
7391,0
7392,0
7393,3
7394,5
7395,3
7396,0
7397,7
7398,5
7399,7
7400,1
7401,8
7402,3
7403,4
7404,1
7405,0
7406,1
7407,2
7408,8
7409,0
7410,1
7411,6
7412,7
7413,6
7414,2
7415,4
7416,8
7417,0
7418,2
7419,1
7420,3
7421,6
7422,8
7423,1
7424,0
7425,1
7426,8
7427,5
7428,3
7429,3
7430,1
7431,3
7432,3
7433,1
7434,1
7435,8
7436,1
7437,7
7438,2
7439,9
7440,1
7441,4
7442,4
7443,0
7444,3
7445,0
7446,1
7447,3
7448,3
7449,7
7450,1
7451,1
7452,6
7453,6
7454,3
7455,3
7456,3
7457,9
7458,0
7459,5
7460,2
7461,1
7462,8
7463,4
7464,8
7465,2
7466,3
7467,3
7468,1
7469,7
7470,4
7471,3
7472,2
7473,2
7474,8
7475,1
7476,6
7477,1
7478,9
7479,2
7480,3
7481,7
7482,4
7483,4
7484,3
7485,0
7486,1
7487,3
7488,1
7489,2
7490,5
7491,4
7492,5
7493,1
7494,9
7495,5
7496,1
7497,7
7498,3
7499,4
7500,9
7501,3
7502,5
7503,5
7504,5
7505,6
7506,4
7507,0
7508,0
7509,0
7510,6
7511,6
7512,1
7513,7
7514,5
7515,4
7516,1
7517,2
7518,7
7519,2
7520,8
7521,3
7522,7
7523,3
7524,2
7525,2
7526,0
7527,1
7528,0
7529,1
7530,1
7531,8
7532,9
7533,2
7534,5
7535,5
7536,1
7537,5
7538,1
7539,2
7540,3
7541,7
7542,3
7543,4
7544,6
7545,2
7546,5
7547,1
7548,2
7549,6
7550,4
7551,2
7552,1
7553,7
7554,9
7555,3
7556,3
7557,8
7558,2
7559,3
7560,7
7561,4
7562,2
7563,6
7564,4
7565,7
7566,2
7567,1
7568,1
7569,0
7570,9
7571,2
7572,0
7573,2
7574,2
7575,9
7576,1
7577,9
7578,5
7579,5
7580,6
7581,8
7582,5
7583,5
7584,2
7585,2
7586,7
7587,3
7588,0
7589,0
7590,2
7591,5
7592,5
7593,4
7594,6
7595,1
7596,2
7597,7
7598,3
7599,2
7600,2
7601,1
7602,3
7603,3
7604,4
7605,4
7606,6
7607,1
7608,3
7609,1
7610,1
7611,6
7612,7
7613,3
7614,2
7615,3
7616,3
7617,3
7618,5
7619,1
7620,3
7621,7
7622,9
7623,3
7624,7
7625,5
7626,9
7627,3
7628,3
7629,1
7630,2
7631,3
7632,1
7633,6
7634,5
7635,2
7636,3
7637,1
7638,3
7639,1
7640,5
7641,2
7642,3
7643,8
7644,1
7645,4
7646,3
7647,1
7648,9
7649,1
7650,4
7651,7
7652,6
7653,8
7654,8
7655,0
7656,9
7657,7
7658,6
7659,6
7660,5
7661,5
7662,2
7663,1
7664,1
7665,2
7666,2
7667,1
7668,5
7669,1
7670,2
7671,5
7672,3
7673,2
7674,1
7675,4
7676,3
7677,2
7678,3
7679,5
7680,9
7681,9
7682,6
7683,4
7684,1
7685,3
7686,0
7687,2
7688,2
7689,6
7690,5
7691,7
7692,1
7693,3
7694,4
7695,1
7696,5
7697,2
7698,2
7699,6
7700,3
7701,3
7702,4
7703,2
7704,8
7705,1
7706,6
7707,3
7708,3
7709,8
7710,9
7711,7
7712,2
7713,5
7714,2
7715,1
7716,3
7717,9
7718,0
7719,6
7720,2
7721,1
7722,3
7723,3
7724,7
7725,9
7726,9
7727,9
7728,0
7729,3
7730,4
7731,5
7732,7
7733,0
7734,9
7735,1
7736,2
7737,2
7738,6
7739,5
7740,8
7741,7
7742,8
7743,0
7744,8
7745,4
7746,8
7747,3
7748,0
7749,3
7750,1
7751,1
7752,2
7753,1
7754,5
7755,6
7756,9
7757,7
7758,5
7759,1
7760,4
7761,9
7762,3
7763,7
7764,7
7765,5
7766,4
7767,6
7768,2
7769,4
7770,3
7771,8
7772,4
7773,5
7774,8
7775,1
7776,9
7777,0
7778,4
7779,2
7780,1
7781,8
7782,0
7783,2
7784,8
7785,8
7786,1
7787,8
7788,3
7789,6
7790,2
7791,6
7792,8
7793,2
7794,2
7795,4
7796,6
7797,3
7798,4
7799,3
7800,7
7801,7
7802,4
7803,0
7804,9
7805,1
7806,1
7807,6
7808,4
7809,3
7810,1
7811,1
7812,4
7813,6
7814,4
7815,3
7816,1
7817,4
7818,3
7819,9
7820,5
7821,0
7822,8
7823,5
7824,6
7825,3
7826,1
7827,2
7828,9
7829,2
7830,3
7831,3
7832,5
7833,3
7834,1
7835,0
7836,1
7837,1
7838,2
7839,2
7840,0
7841,6
7842,3
7843,2
7844,5
7845,8
7846,3
7847,1
7848,7
7849,9
7850,2
7851,5
7852,8
7853,7
7854,5
7855,3
7856,5
7857,4
7858,6
7859,1
7860,8
7861,6
7862,1
7863,9
7864,3
7865,1
7866,9
7867,5
7868,6
7869,1
7870,9
7871,2
7872,3
7873,1
7874,3
7875,2
7876,6
7877,3
7878,1
7879,5
7880,5
7881,2
7882,2
7883,2
7884,8
7885,9
7886,1
7887,4
7888,2
7889,1
7890,5
7891,4
7892,1
7893,4
7894,4
7895,3
7896,2
7897,1
7898,3
7899,3
7900,2
7901,0
7902,0
7903,2
7904,3
7905,0
7906,1
7907,3
7908,7
7909,1
7910,1
7911,8
7912,1
7913,5
7914,1
7915,1
7916,6
7917,9
7918,7
7919,8
7920,6
7921,8
7922,2
7923,1
7924,1
7925,1
7926,1
7927,1
7928,4
7929,9
7930,7
7931,1
7932,5
7933,9
7934,4
7935,5
7936,0
7937,9
7938,3
7939,7
7940,1
7941,5
7942,8
7943,9
7944,7
7945,2
7946,3
7947,3
7948,1
7949,1
7950,2
7951,0
7952,1
7953,9
7954,1
7955,8
7956,2
7957,4
7958,1
7959,3
7960,1
7961,4
7962,4
7963,0
7964,9
7965,2
7966,7
7967,2
7968,1
7969,2
7970,6
7971,8
7972,9
7973,8
7974,4
7975,6
7976,5
7977,3
7978,1
7979,2
7980,1
7981,5
7982,5
7983,0
7984,9
7985,8
7986,6
7987,1
7988,9
7989,5
7990,5
7991,8
7992,1
7993,4
7994,8
7995,1
7996,9
7997,9
7998,2
7999,0
8000,9
8001,5
8002,2
8003,5
8004,1
8005,4
8006,6
8007,2
8008,1
8009,4
8010,6
8011,5
8012,3
8013,9
8014,0
8015,3
8016,4
8017,4
8018,1
8019,2
8020,1
8021,4
8022,9
8023,7
8024,6
8025,9
8026,1
8027,3
8028,1
8029,3
8030,2
8031,2
8032,8
8033,3
8034,7
8035,4
8036,5
8037,2
8038,5
8039,7
8040,1
8041,3
8042,0
8043,4
8044,2
8045,5
8046,1
8047,5
8048,5
8049,3
8050,2
8051,9
8052,2
8053,1
8054,8
8055,4
8056,2
8057,2
8058,4
8059,2
8060,2
8061,4
8062,8
8063,6
8064,4
8065,2
8066,8
8067,7
8068,1
8069,1
8070,5
8071,1
8072,1
8073,2
8074,9
8075,4
8076,0
8077,1
8078,5
8079,9
8080,3
8081,3
8082,6
8083,3
8084,1
8085,6
8086,2
8087,6
8088,1
8089,2
8090,3
8091,1
8092,6
8093,3
8094,1
8095,6
8096,4
8097,8
8098,9
8099,5
8100,2
8101,2
8102,3
8103,1
8104,7
8105,3
8106,4
8107,3
8108,6
8109,4
8110,3
8111,4
8112,1
8113,1
8114,2
8115,6
8116,1
8117,5
8118,5
8119,3
8120,1
8121,8
8122,2
8123,9
8124,1
8125,4
8126,2
8127,9
8128,1
8129,1
8130,2
8131,5
8132,2
8133,3
8134,1
8135,6
8136,2
8137,8
8138,3
8139,1
8140,4
8141,4
8142,9
8143,8
8144,2
8145,3
8146,0
8147,2
8148,4
8149,9
8150,1
8151,7
8152,2
8153,9
8154,9
8155,6
8156,3
8157,8
8158,5
8159,5
8160,4
8161,8
8162,1
8163,4
8164,1
8165,1
8166,1
8167,1
8168,4
8169,6
8170,8
8171,7
8172,2
8173,4
8174,4
8175,4
8176,0
8177,1
8178,3
8179,1
8180,0
8181,6
8182,4
8183,4
8184,1
8185,7
8186,2
8187,7
8188,7
8189,1
8190,9
8191,2
8192,4
8193,2
8194,2
8195,3
8196,7
8197,1
8198,6
8199,1
8200,9
8201,6
8202,3
8203,3
8204,2
8205,0
8206,1
8207,9
8208,6
8209,5
8210,2
8211,1
8212,4
8213,6
8214,9
8215,2
8216,6
8217,8
8218,5
8219,9
8220,2
8221,3
8222,1
8223,8
8224,4
8225,6
8226,8
8227,8
8228,7
8229,2
8230,4
8231,1
8232,1
8233,0
8234,4
8235,1
8236,1
8237,5
8238,3
8239,2
8240,1
8241,1
8242,3
8243,8
8244,1
8245,2
8246,1
8247,1
8248,2
8249,2
8250,6
8251,1
8252,4
8253,5
8254,3
8255,5
8256,2
8257,1
8258,9
8259,2
8260,9
8261,6
8262,5
8263,1
8264,1
8265,1
8266,1
8267,1
8268,6
8269,2
8270,8
8271,9
8272,7
8273,5
8274,3
8275,3
8276,5
8277,2
8278,4
8279,3
8280,0
8281,3
8282,5
8283,3
8284,2
8285,1
8286,5
8287,5
8288,1
8289,8
8290,7
8291,5
8292,1
8293,3
8294,2
8295,4
8296,1
8297,2
8298,6
8299,4
8300,6
8301,3
8302,2
8303,5
8304,5
8305,9
8306,1
8307,5
8308,5
8309,3
8310,4
8311,2
8312,6
8313,1
8314,7
8315,1
8316,1
8317,1
8318,6
8319,7
8320,7
8321,5
8322,2
8323,3
8324,2
8325,1
8326,3
8327,5
8328,3
8329,1
8330,7
8331,2
8332,6
8333,4
8334,1
8335,3
8336,1
8337,1
8338,5
8339,2
8340,7
8341,6
8342,4
8343,1
8344,3
8345,4
8346,1
8347,9
8348,8
8349,9
8350,0
8351,9
8352,4
8353,1
8354,8
8355,6
8356,7
8357,3
8358,6
8359,3
8360,5
8361,3
8362,2
8363,8
8364,0
8365,2
8366,6
8367,1
8368,8
8369,4
8370,9
8371,0
8372,5
8373,7
8374,2
8375,1
8376,9
8377,7
8378,1
8379,4
8380,3
8381,7
8382,7
8383,3
8384,3
8385,4
8386,6
8387,1
8388,4
8389,9
8390,3
8391,6
8392,6
8393,4
8394,7
8395,1
8396,5
8397,1
8398,1
8399,2
8400,6
8401,5
8402,1
8403,5
8404,1
8405,1
8406,1
8407,5
8408,5
8409,6
8410,6
8411,5
8412,7
8413,8
8414,3
8415,2
8416,1
8417,5
8418,3
8419,3
8420,9
8421,3
8422,8
8423,5
8424,7
8425,1
8426,4
8427,1
8428,6
8429,6
8430,1
8431,4
8432,2
8433,3
8434,9
8435,3
8436,3
8437,5
8438,1
8439,4
8440,9
8441,2
8442,5
8443,1
8444,0
8445,1
8446,1
8447,1
8448,3
8449,5
8450,4
8451,1
8452,2
8453,1
8454,2
8455,6
8456,4
8457,3
8458,4
8459,6
8460,1
8461,3
8462,1
8463,3
8464,1
8465,5
8466,3
8467,7
8468,7
8469,9
8470,8
8471,6
8472,1
8473,1
8474,5
8475,4
8476,1
8477,1
8478,8
8479,0
8480,3
8481,8
8482,6
8483,5
8484,5
8485,0
8486,9
8487,6
8488,1
8489,8
8490,6
8491,6
8492,4
8493,3
8494,4
8495,1
8496,6
8497,2
8498,4
8499,3
8500,7
8501,2
8502,0
8503,7
8504,3
8505,0
8506,1
8507,3
8508,1
8509,1
8510,3
8511,4
8512,9
8513,5
8514,6
8515,4
8516,1
8517,1
8518,3
8519,1
8520,0
8521,5
8522,2
8523,1
8524,8
8525,3
8526,0
8527,5
8528,2
8529,8
8530,3
8531,0
8532,8
8533,5
8534,3
8535,1
8536,0
8537,4
8538,0
8539,2
8540,5
8541,1
8542,8
8543,8
8544,2
8545,2
8546,1
8547,4
8548,1
8549,3
8550,2
8551,7
8552,6
8553,3
8554,1
8555,1
8556,4
8557,3
8558,0
8559,5
8560,5
8561,3
8562,1
8563,8
8564,5
8565,3
8566,6
8567,5
8568,2
8569,6
8570,4
8571,0
8572,5
8573,7
8574,1
8575,1
8576,5
8577,2
8578,1
8579,4
8580,3
8581,1
8582,1
8583,2
8584,9
8585,2
8586,9
8587,1
8588,2
8589,1
8590,7
8591,2
8592,8
8593,2
8594,8
8595,1
8596,7
8597,3
8598,1
8599,6
8600,5
8601,5
8602,1
8603,9
8604,5
8605,9
8606,1
8607,5
8608,3
8609,3
8610,8
8611,1
8612,4
8613,8
8614,2
8615,8
8616,8
8617,0
8618,1
8619,5
8620,2
8621,4
8622,2
8623,9
8624,1
8625,1
8626,4
8627,2
8628,7
8629,1
8630,1
8631,3
8632,1
8633,1
8634,4
8635,6
8636,1
8637,7
8638,9
8639,1
8640,2
8641,6
8642,5
8643,1
8644,4
8645,1
8646,4
8647,4
8648,1
8649,7
8650,1
8651,8
8652,7
8653,3
8654,4
8655,0
8656,1
8657,1
8658,5
8659,2
8660,4
8661,4
8662,3
8663,2
8664,0
8665,1
8666,0
8667,1
8668,8
8669,9
8670,1
8671,4
8672,6
8673,1
8674,7
8675,4
8676,3
8677,1
8678,1
8679,2
8680,2
8681,6
8682,2
8683,3
8684,9
8685,0
8686,0
8687,5
8688,2
8689,3
8690,3
8691,1
8692,3
8693,1
8694,8
8695,0
8696,1
8697,1
8698,5
8699,6
8700,4
8701,8
8702,0
8703,2
8704,7
8705,3
8706,3
8707,1
8708,1
8709,5
8710,1
8711,4
8712,1
8713,1
8714,1
8715,6
8716,5
8717,1
8718,4
8719,1
8720,1
8721,5
8722,8
8723,2
8724,2
8725,4
8726,3
8727,6
8728,5
8729,1
8730,4
8731,4
8732,3
8733,2
8734,5
8735,8
8736,4
8737,3
8738,1
8739,0
8740,3
8741,1
8742,9
8743,1
8744,9
8745,1
8746,7
8747,4
8748,0
8749,5
8750,3
8751,8
8752,9
8753,1
8754,1
8755,5
8756,2
8757,6
8758,6
8759,2
8760,4
8761,1
8762,9
8763,0
8764,0
8765,3
8766,6
8767,2
8768,3
8769,1
8770,2
8771,5
8772,2
8773,2
8774,4
8775,1
8776,6
8777,2
8778,8
8779,7
8780,1
8781,0
8782,3
8783,9
8784,6
8785,8
8786,1
8787,4
8788,9
8789,7
8790,1
8791,1
8792,5
8793,3
8794,1
8795,1
8796,5
8797,3
8798,2
8799,3
8800,3
8801,8
8802,7
8803,7
8804,6
8805,4
8806,3
8807,6
8808,9
8809,9
8810,9
8811,1
8812,0
8813,3
8814,3
8815,2
8816,1
8817,3
8818,1
8819,6
8820,2
8821,1
8822,2
8823,9
8824,2
8825,1
8826,0
8827,8
8828,7
8829,6
8830,2
8831,9
8832,3
8833,1
8834,4
8835,5
8836,7
8837,2
8838,3
8839,1
8840,3
8841,1
8842,3
8843,6
8844,3
8845,5
8846,1
8847,4
8848,8
8849,2
8850,0
8851,3
8852,4
8853,1
8854,2
8855,0
8856,0
8857,8
8858,1
8859,7
8860,1
8861,1
8862,2
8863,2
8864,1
8865,1
8866,2
8867,1
8868,4
8869,1
8870,5
8871,2
8872,5
8873,2
8874,8
8875,4
8876,3
8877,7
8878,3
8879,2
8880,7
8881,4
8882,9
8883,5
8884,7
8885,6
8886,3
8887,9
8888,3
8889,8
8890,3
8891,9
8892,8
8893,8
8894,1
8895,4
8896,2
8897,0
8898,8
8899,0
8900,9
8901,1
8902,0
8903,4
8904,5
8905,2
8906,2
8907,7
8908,2
8909,1
8910,5
8911,8
8912,1
8913,5
8914,8
8915,7
8916,5
8917,8
8918,1
8919,6
8920,8
8921,8
8922,4
8923,9
8924,4
8925,2
8926,1
8927,2
8928,1
8929,1
8930,0
8931,8
8932,4
8933,5
8934,1
8935,1
8936,4
8937,0
8938,1
8939,7
8940,3
8941,1
8942,1
8943,2
8944,1
8945,4
8946,1
8947,6
8948,5
8949,3
8950,4
8951,4
8952,3
8953,2
8954,5
8955,3
8956,1
8957,1
8958,0
8959,3
8960,1
8961,0
8962,3
8963,3
8964,3
8965,1
8966,2
8967,5
8968,6
8969,1
8970,5
8971,2
8972,1
8973,7
8974,3
8975,3
8976,9
8977,5
8978,8
8979,6
8980,4
8981,1
8982,7
8983,4
8984,1
8985,6
8986,7
8987,2
8988,1
8989,7
8990,1
8991,0
8992,4
8993,7
8994,6
8995,8
8996,5
8997,8
8998,1
8999,1
9000,3
9001,6
9002,5
9003,0
9004,8
9005,4
9006,4
9007,0
9008,2
9009,9
9010,7
9011,9
9012,3
9013,1
9014,6
9015,5
9016,2
9017,3
9018,6
9019,8
9020,7
9021,7
9022,8
9023,6
9024,2
9025,1
9026,2
9027,4
9028,7
9029,0
9030,0
9031,0
9032,1
9033,2
9034,2
9035,4
9036,5
9037,0
9038,6
9039,7
9040,1
9041,1
9042,2
9043,6
9044,3
9045,1
9046,9
9047,3
9048,9
9049,2
9050,5
9051,3
9052,3
9053,9
9054,7
9055,7
9056,9
9057,5
9058,2
9059,1
9060,1
9061,1
9062,2
9063,7
9064,2
9065,7
9066,3
9067,4
9068,6
9069,7
9070,3
9071,7
9072,0
9073,3
9074,2
9075,5
9076,7
9077,4
9078,0
9079,4
9080,6
9081,5
9082,3
9083,0
9084,3
9085,2
9086,2
9087,1
9088,1
9089,6
9090,4
9091,4
9092,2
9093,5
9094,7
9095,7
9096,9
9097,2
9098,8
9099,2
9100,5
9101,3
9102,1
9103,5
9104,3
9105,3
9106,3
9107,9
9108,3
9109,1
9110,0
9111,1
9112,3
9113,1
9114,8
9115,3
9116,4
9117,4
9118,1
9119,3
9120,5
9121,1
9122,3
9123,4
9124,6
9125,6
9126,0
9127,7
9128,7
9129,9
9130,4
9131,1
9132,1
9133,7
9134,9
9135,3
9136,8
9137,9
9138,1
9139,1
9140,9
9141,3
9142,5
9143,8
9144,2
9145,7
9146,9
9147,3
9148,2
9149,6
9150,5
9151,4
9152,2
9153,1
9154,7
9155,2
9156,4
9157,1
9158,4
9159,2
9160,3
9161,6
9162,1
9163,3
9164,2
9165,3
9166,2
9167,8
9168,1
9169,7
9170,9
9171,1
9172,4
9173,4
9174,6
9175,8
9176,3
9177,3
9178,0
9179,6
9180,8
9181,5
9182,1
9183,8
9184,1
9185,1
9186,2
9187,1
9188,5
9189,6
9190,6
9191,7
9192,0
9193,3
9194,4
9195,1
9196,8
9197,4
9198,3
9199,3
9200,1
9201,4
9202,7
9203,3
9204,8
9205,9
9206,1
9207,6
9208,3
9209,2
9210,1
9211,1
9212,8
9213,3
9214,8
9215,7
9216,4
9217,5
9218,3
9219,9
9220,6
9221,5
9222,8
9223,2
9224,6
9225,1
9226,2
9227,3
9228,9
9229,3
9230,6
9231,9
9232,2
9233,8
9234,4
9235,3
9236,1
9237,1
9238,0
9239,8
9240,7
9241,4
9242,6
9243,2
9244,4
9245,1
9246,8
9247,2
9248,4
9249,3
9250,4
9251,1
9252,1
9253,1
9254,6
9255,7
9256,6
9257,9
9258,0
9259,7
9260,1
9261,0
9262,1
9263,5
9264,2
9265,5
9266,4
9267,6
9268,5
9269,8
9270,3
9271,0
9272,8
9273,2
9274,5
9275,4
9276,5
9277,3
9278,4
9279,2
9280,8
9281,2
9282,9
9283,3
9284,8
9285,2
9286,1
9287,4
9288,1
9289,3
9290,1
9291,3
9292,1
9293,1
9294,3
9295,6
9296,6
9297,6
9298,1
9299,3
9300,2
9301,1
9302,4
9303,9
9304,5
9305,1
9306,5
9307,5
9308,6
9309,8
9310,1
9311,7
9312,2
9313,9
9314,2
9315,3
9316,2
9317,3
9318,1
9319,8
9320,2
9321,8
9322,5
9323,9
9324,6
9325,7
9326,1
9327,4
9328,3
9329,0
9330,9
9331,4
9332,3
9333,6
9334,7
9335,8
9336,3
9337,6
9338,9
9339,4
9340,8
9341,4
9342,6
9343,1
9344,3
9345,7
9346,3
9347,1
9348,0
9349,7
9350,2
9351,2
9352,2
9353,7
9354,3
9355,6
9356,6
9357,8
9358,2
9359,6
9360,3
9361,5
9362,6
9363,3
9364,1
9365,4
9366,3
9367,1
9368,9
9369,3
9370,0
9371,2
9372,4
9373,7
9374,1
9375,3
9376,2
9377,1
9378,6
9379,2
9380,8
9381,9
9382,2
9383,1
9384,1
9385,7
9386,5
9387,6
9388,6
9389,7
9390,8
9391,5
9392,1
9393,5
9394,6
9395,1
9396,1
9397,1
9398,7
9399,9
9400,8
9401,1
9402,1
9403,9
9404,6
9405,4
9406,2
9407,5
9408,7
9409,9
9410,0
9411,3
9412,4
9413,5
9414,1
9415,9
9416,0
9417,4
9418,5
9419,3
9420,3
9421,4
9422,1
9423,4
9424,7
9425,4
9426,8
9427,3
9428,2
9429,5
9430,6
9431,1
9432,0
9433,2
9434,2
9435,0
9436,0
9437,3
9438,1
9439,0
9440,6
9441,9
9442,7
9443,3
9444,0
9445,3
9446,3
9447,0
9448,2
9449,4
9450,0
9451,2
9452,8
9453,8
9454,7
9455,1
9456,0
9457,3
9458,0
9459,8
9460,1
9461,9
9462,6
9463,7
9464,0
9465,7
9466,4
9467,2
9468,1
9469,5
9470,3
9471,3
9472,6
9473,6
9474,4
9475,2
9476,4
9477,7
9478,7
9479,6
9480,3
9481,4
9482,8
9483,5
9484,1
9485,0
9486,3
9487,6
9488,5
9489,2
9490,6
9491,3
9492,3
9493,6
9494,2
9495,2
9496,4
9497,0
9498,3
9499,3
9500,7
9501,3
9502,7
9503,0
9504,1
9505,3
9506,4
9507,1
9508,3
9509,4
9510,2
9511,7
9512,0
9513,1
9514,4
9515,2
9516,7
9517,2
9518,5
9519,1
9520,4
9521,1
9522,3
9523,4
9524,1
9525,1
9526,1
9527,1
9528,8
9529,1
9530,6
9531,3
9532,2
9533,2
9534,2
9535,7
9536,3
9537,6
9538,9
9539,4
9540,5
9541,4
9542,9
9543,4
9544,3
9545,2
9546,3
9547,2
9548,7
9549,9
9550,2
9551,5
9552,1
9553,9
9554,5
9555,7
9556,3
9557,1
9558,8
9559,3
9560,3
9561,1
9562,6
9563,1
9564,3
9565,4
9566,1
9567,5
9568,6
9569,7
9570,5
9571,2
9572,7
9573,3
9574,7
9575,9
9576,1
9577,8
9578,3
9579,1
9580,1
9581,7
9582,3
9583,5
9584,7
9585,6
9586,1
9587,2
9588,0
9589,3
9590,4
9591,2
9592,6
9593,5
9594,8
9595,1
9596,3
9597,4
9598,1
9599,0
9600,2
9601,1
9602,2
9603,0
9604,2
9605,1
9606,1
9607,2
9608,3
9609,5
9610,8
9611,6
9612,2
9613,3
9614,3
9615,1
9616,7
9617,4
9618,1
9619,3
9620,4
9621,9
9622,3
9623,6
9624,3
9625,0
9626,5
9627,4
9628,6
9629,1
9630,0
9631,3
9632,6
9633,6
9634,6
9635,6
9636,3
9637,3
9638,5
9639,3
9640,1
9641,3
9642,5
9643,1
9644,1
9645,6
9646,9
9647,1
9648,3
9649,3
9650,2
9651,2
9652,1
9653,1
9654,2
9655,6
9656,2
9657,2
9658,3
9659,2
9660,3
9661,4
9662,3
9663,6
9664,1
9665,1
9666,1
9667,5
9668,7
9669,2
9670,5
9671,0
9672,3
9673,1
9674,1
9675,4
9676,9
9677,1
9678,2
9679,5
9680,7
9681,7
9682,5
9683,4
9684,1
9685,1
9686,9
9687,9
9688,7
9689,8
9690,6
9691,5
9692,1
9693,4
9694,7
9695,4
9696,1
9697,6
9698,1
9699,5
9700,4
9701,4
9702,5
9703,5
9704,2
9705,2
9706,0
9707,6
9708,2
9709,3
9710,1
9711,8
9712,1
9713,2
9714,1
9715,1
9716,7
9717,2
9718,5
9719,1
9720,1
9721,1
9722,1
9723,1
9724,6
9725,7
9726,3
9727,1
9728,4
9729,3
9730,2
9731,8
9732,3
9733,2
9734,5
9735,2
9736,6
9737,1
9738,5
9739,1
9740,7
9741,6
9742,5
9743,9
9744,7
9745,5
9746,2
9747,3
9748,2
9749,1
9750,3
9751,8
9752,7
9753,6
