Id,Category
6876,1
6877,2
6878,1
6879,1
6880,2
6881,4
6882,1
6883,2
6884,1
6885,1
6886,8
6887,1
6888,1
6889,1
6890,2
6891,2
6892,1
6893,1
6894,2
6895,1
6896,2
6897,2
6898,5
6899,1
6900,2
6901,1
6902,2
6903,2
6904,1
6905,7
6906,1
6907,3
6908,2
6909,0
6910,6
6911,2
6912,1
6913,2
6914,5
6915,2
6916,2
6917,1
6918,4
6919,1
6920,2
6921,2
6922,1
6923,6
6924,1
6925,2
6926,2
6927,1
6928,3
6929,2
6930,2
6931,2
6932,1
6933,3
6934,6
6935,1
6936,1
6937,2
6938,3
6939,3
6940,8
6941,7
6942,2
6943,2
6944,2
6945,0
6946,5
6947,2
6948,2
6949,5
6950,4
6951,5
6952,2
6953,2
6954,3
6955,2
6956,3
6957,6
6958,1
6959,1
6960,2
6961,8
6962,2
6963,1
6964,4
6965,1
6966,2
6967,1
6968,1
6969,4
6970,1
6971,2
6972,1
6973,7
6974,1
6975,2
6976,3
6977,9
6978,2
6979,2
6980,1
6981,2
6982,3
6983,5
6984,2
6985,1
6986,3
6987,1
6988,0
6989,1
6990,2
6991,2
6992,7
6993,1
6994,1
6995,2
6996,1
6997,1
6998,2
6999,2
7000,1
7001,2
7002,8
7003,2
7004,2
7005,6
7006,2
7007,1
7008,7
7009,2
7010,2
7011,1
7012,1
7013,2
7014,2
7015,4
7016,2
7017,4
7018,4
7019,2
7020,1
7021,4
7022,2
7023,1
7024,1
7025,4
7026,1
7027,1
7028,2
7029,1
7030,2
7031,6
7032,3
7033,2
7034,2
7035,1
7036,3
7037,1
7038,1
7039,2
7040,2
7041,1
7042,2
7043,2
7044,2
7045,2
7046,6
7047,5
7048,4
7049,3
7050,0
7051,1
7052,3
7053,1
7054,1
7055,1
7056,1
7057,0
7058,2
7059,2
7060,1
7061,2
7062,2
7063,1
7064,1
7065,1
7066,1
7067,1
7068,1
7069,2
7070,2
7071,2
7072,1
7073,3
7074,1
7075,1
7076,4
7077,2
7078,2
7079,1
7080,4
7081,2
7082,2
7083,1
7084,1
7085,2
7086,1
7087,2
7088,1
7089,3
7090,1
7091,1
7092,2
7093,2
7094,2
7095,2
7096,1
7097,1
7098,2
7099,2
7100,2
7101,2
7102,2
7103,4
7104,5
7105,4
7106,1
7107,2
7108,1
7109,3
7110,2
7111,2
7112,1
7113,1
7114,2
7115,2
7116,2
7117,1
7118,2
7119,2
7120,1
7121,1
7122,3
7123,2
7124,3
7125,1
7126,1
7127,2
7128,2
7129,2
7130,1
7131,6
7132,1
7133,1
7134,1
7135,1
7136,2
7137,3
7138,6
7139,0
7140,4
7141,2
7142,1
7143,2
7144,2
7145,3
7146,3
7147,4
7148,2
7149,2
7150,2
7151,1
7152,7
7153,2
7154,3
7155,2
7156,2
7157,2
7158,2
7159,7
7160,1
7161,2
7162,1
7163,1
7164,2
7165,4
7166,2
7167,2
7168,2
7169,2
7170,1
7171,2
7172,4
7173,3
7174,2
7175,1
7176,1
7177,4
7178,1
7179,2
7180,3
7181,3
7182,2
7183,2
7184,2
7185,2
7186,1
7187,2
7188,2
7189,1
7190,1
7191,3
7192,1
7193,2
7194,5
7195,2
7196,2
7197,2
7198,2
7199,1
7200,2
7201,2
7202,1
7203,1
7204,1
7205,1
7206,1
7207,2
7208,2
7209,2
7210,1
7211,1
7212,1
7213,5
7214,2
7215,2
7216,2
7217,2
7218,1
7219,1
7220,2
7221,1
7222,8
7223,1
7224,1
7225,2
7226,1
7227,4
7228,2
7229,1
7230,4
7231,2
7232,3
7233,1
7234,1
7235,2
7236,2
7237,1
7238,1
7239,2
7240,2
7241,7
7242,3
7243,6
7244,1
7245,2
7246,2
7247,1
7248,2
7249,1
7250,2
7251,2
7252,2
7253,2
7254,2
7255,1
7256,6
7257,1
7258,2
7259,7
7260,2
7261,3
7262,2
7263,1
7264,2
7265,1
7266,3
7267,1
7268,2
7269,1
7270,6
7271,1
7272,0
7273,1
7274,2
7275,7
7276,2
7277,1
7278,3
7279,1
7280,2
7281,6
7282,1
7283,2
7284,2
7285,2
7286,1
7287,2
7288,2
7289,2
7290,1
7291,1
7292,1
7293,7
7294,0
7295,1
7296,1
7297,2
7298,2
7299,0
7300,2
7301,1
7302,3
7303,3
7304,2
7305,1
7306,3
7307,1
7308,2
7309,2
7310,1
7311,4
7312,2
7313,2
7314,2
7315,4
7316,2
7317,4
7318,2
7319,2
7320,9
7321,1
7322,2
7323,2
7324,3
7325,1
7326,2
7327,5
7328,2
7329,8
7330,2
7331,1
7332,2
7333,2
7334,1
7335,2
7336,5
7337,3
7338,2
7339,4
7340,2
7341,7
7342,3
7343,1
7344,1
7345,3
7346,1
7347,2
7348,1
7349,2
7350,1
7351,1
7352,2
7353,1
7354,0
7355,3
7356,1
7357,2
7358,1
7359,2
7360,2
7361,3
7362,5
7363,1
7364,2
7365,2
7366,1
7367,2
7368,1
7369,7
7370,2
7371,2
7372,2
7373,1
7374,2
7375,1
7376,2
7377,2
7378,2
7379,1
7380,4
7381,2
7382,2
7383,1
7384,2
7385,0
7386,3
7387,4
7388,3
7389,2
7390,1
7391,1
7392,2
7393,2
7394,6
7395,4
7396,2
7397,1
7398,3
7399,2
7400,1
7401,7
7402,1
7403,1
7404,1
7405,2
7406,2
7407,1
7408,2
7409,2
7410,1
7411,1
7412,2
7413,2
7414,2
7415,3
7416,2
7417,1
7418,2
7419,2
7420,2
7421,2
7422,2
7423,2
7424,2
7425,1
7426,3
7427,6
7428,1
7429,2
7430,1
7431,2
7432,7
7433,2
7434,8
7435,7
7436,1
7437,2
7438,7
7439,2
7440,2
7441,3
7442,3
7443,2
7444,2
7445,3
7446,3
7447,3
7448,2
7449,2
7450,4
7451,3
7452,8
7453,2
7454,1
7455,2
7456,3
7457,2
7458,5
7459,1
7460,2
7461,1
7462,2
7463,2
7464,3
7465,7
7466,1
7467,0
7468,8
7469,1
7470,1
7471,3
7472,2
7473,1
7474,2
7475,1
7476,1
7477,1
7478,2
7479,1
7480,2
7481,1
7482,0
7483,2
7484,1
7485,1
7486,4
7487,1
7488,0
7489,1
7490,2
7491,2
7492,1
7493,2
7494,2
7495,2
7496,1
7497,2
7498,1
7499,1
7500,1
7501,7
7502,2
7503,1
7504,0
7505,1
7506,1
7507,1
7508,0
7509,1
7510,7
7511,2
7512,2
7513,2
7514,2
7515,2
7516,1
7517,6
7518,2
7519,1
7520,1
7521,1
7522,1
7523,2
7524,2
7525,2
7526,4
7527,2
7528,2
7529,2
7530,2
7531,1
7532,2
7533,2
7534,1
7535,1
7536,1
7537,0
7538,2
7539,2
7540,2
7541,4
7542,2
7543,2
7544,1
7545,3
7546,2
7547,2
7548,2
7549,1
7550,7
7551,8
7552,1
7553,6
7554,1
7555,2
7556,2
7557,2
7558,2
7559,2
7560,1
7561,3
7562,3
7563,3
7564,1
7565,3
7566,1
7567,0
7568,2
7569,7
7570,1
7571,1
7572,2
7573,1
7574,1
7575,6
7576,1
7577,2
7578,4
7579,4
7580,7
7581,2
7582,1
7583,2
7584,4
7585,2
7586,2
7587,2
7588,1
7589,1
7590,1
7591,4
7592,2
7593,7
7594,2
7595,2
7596,2
7597,2
7598,1
7599,2
7600,2
7601,1
7602,8
7603,2
7604,3
7605,0
7606,1
7607,1
7608,2
7609,6
7610,1
7611,4
7612,2
7613,2
7614,2
7615,2
7616,2
7617,1
7618,0
7619,1
7620,1
7621,2
7622,2
7623,2
7624,1
7625,7
7626,2
7627,2
7628,1
7629,2
7630,6
7631,1
7632,2
7633,0
7634,1
7635,2
7636,1
7637,1
7638,1
7639,6
7640,1
7641,1
7642,4
7643,6
7644,2
7645,3
7646,1
7647,7
7648,3
7649,2
7650,2
7651,2
7652,0
7653,2
7654,2
7655,1
7656,2
7657,2
7658,1
7659,2
7660,5
7661,4
7662,6
7663,2
7664,2
7665,3
7666,2
7667,1
7668,5
7669,2
7670,2
7671,1
7672,1
7673,2
7674,1
7675,4
7676,1
7677,1
7678,8
7679,1
7680,2
7681,4
7682,1
7683,1
7684,7
7685,5
7686,0
7687,2
7688,4
7689,4
7690,2
7691,1
7692,1
7693,4
7694,2
7695,6
7696,1
7697,2
7698,2
7699,2
7700,2
7701,1
7702,7
7703,1
7704,1
7705,1
7706,2
7707,1
7708,1
7709,2
7710,2
7711,4
7712,2
7713,1
7714,1
7715,3
7716,5
7717,3
7718,2
7719,2
7720,2
7721,1
7722,3
7723,2
7724,2
7725,8
7726,2
7727,4
7728,3
7729,1
7730,1
7731,1
7732,2
7733,0
7734,9
7735,3
7736,2
7737,1
7738,7
7739,1
7740,3
7741,1
7742,8
7743,2
7744,3
7745,1
7746,1
7747,2
7748,3
7749,5
7750,1
7751,1
7752,3
7753,1
7754,2
7755,2
7756,7
7757,8
7758,1
7759,2
7760,1
7761,1
7762,3
7763,2
7764,2
7765,1
7766,4
7767,1
7768,2
7769,1
7770,2
7771,1
7772,0
7773,3
7774,8
7775,2
7776,2
7777,2
7778,1
7779,3
7780,1
7781,1
7782,1
7783,4
7784,7
7785,3
7786,1
7787,1
7788,2
7789,2
7790,2
7791,2
7792,0
7793,1
7794,1
7795,0
7796,1
7797,2
7798,1
7799,4
7800,2
7801,2
7802,3
7803,2
7804,2
7805,1
7806,6
7807,1
7808,1
7809,2
7810,1
7811,2
7812,8
7813,1
7814,4
7815,6
7816,1
7817,6
7818,2
7819,2
7820,2
7821,1
7822,2
7823,1
7824,1
7825,2
7826,2
7827,1
7828,2
7829,2
7830,1
7831,1
7832,2
7833,1
7834,2
7835,3
7836,2
7837,1
7838,2
7839,0
7840,1
7841,2
7842,2
7843,2
7844,1
7845,1
7846,1
7847,1
7848,9
7849,1
7850,1
7851,1
7852,5
7853,3
7854,2
7855,7
7856,1
7857,4
7858,0
7859,7
7860,2
7861,2
7862,2
7863,1
7864,2
7865,2
7866,2
7867,1
7868,2
7869,2
7870,5
7871,2
7872,7
7873,1
7874,4
7875,3
7876,8
7877,1
7878,6
7879,2
7880,2
7881,2
7882,2
7883,4
7884,3
7885,1
7886,2
7887,3
7888,7
7889,2
7890,1
7891,2
7892,1
7893,2
7894,1
7895,2
7896,1
7897,2
7898,2
7899,1
7900,2
7901,2
7902,2
7903,3
7904,2
7905,2
7906,1
7907,2
7908,2
7909,1
7910,1
7911,0
7912,7
7913,2
7914,0
7915,1
7916,2
7917,0
7918,6
7919,2
7920,2
7921,2
7922,2
7923,2
7924,2
7925,2
7926,1
7927,4
7928,4
7929,1
7930,1
7931,2
7932,3
7933,5
7934,1
7935,2
7936,0
7937,1
7938,7
7939,2
7940,2
7941,2
7942,2
7943,2
7944,2
7945,3
7946,1
7947,1
7948,1
7949,1
7950,2
7951,2
7952,2
7953,1
7954,2
7955,5
7956,1
7957,3
7958,1
7959,2
7960,2
7961,4
7962,1
7963,2
7964,2
7965,3
7966,2
7967,3
7968,1
7969,2
7970,1
7971,1
7972,1
7973,1
7974,1
7975,2
7976,8
7977,1
7978,0
7979,2
7980,1
7981,6
7982,2
7983,2
7984,7
7985,1
7986,2
7987,1
7988,3
7989,1
7990,1
7991,1
7992,2
7993,2
7994,3
7995,1
7996,2
7997,1
7998,1
7999,1
8000,1
8001,8
8002,2
8003,1
8004,1
8005,0
8006,1
8007,1
8008,2
8009,2
8010,2
8011,2
8012,1
8013,2
8014,2
8015,6
8016,1
8017,1
8018,2
8019,5
8020,4
8021,2
8022,3
8023,1
8024,2
8025,1
8026,2
8027,2
8028,2
8029,2
8030,4
8031,2
8032,2
8033,3
8034,1
8035,1
8036,7
8037,1
8038,2
8039,4
8040,2
8041,1
8042,3
8043,1
8044,2
8045,1
8046,2
8047,5
8048,2
8049,5
8050,3
8051,1
8052,2
8053,4
8054,2
8055,1
8056,2
8057,1
8058,3
8059,1
8060,2
8061,4
8062,2
8063,1
8064,2
8065,2
8066,1
8067,2
8068,2
8069,1
8070,3
8071,3
8072,1
8073,2
8074,1
8075,2
8076,3
8077,3
8078,2
8079,1
8080,2
8081,1
8082,1
8083,5
8084,2
8085,1
8086,2
8087,2
8088,4
8089,2
8090,0
8091,2
8092,1
8093,2
8094,1
8095,4
8096,1
8097,2
8098,1
8099,1
8100,0
8101,5
8102,2
8103,2
8104,8
8105,5
8106,4
8107,2
8108,1
8109,2
8110,2
8111,1
8112,2
8113,2
8114,2
8115,2
8116,1
8117,1
8118,9
8119,2
8120,4
8121,7
8122,2
8123,3
8124,2
8125,2
8126,2
8127,7
8128,1
8129,2
8130,2
8131,2
8132,1
8133,1
8134,2
8135,2
8136,2
8137,2
8138,7
8139,1
8140,1
8141,4
8142,2
8143,2
8144,3
8145,2
8146,1
8147,1
8148,2
8149,3
8150,1
8151,1
8152,2
8153,1
8154,1
8155,1
8156,2
8157,2
8158,3
8159,1
8160,1
8161,1
8162,1
8163,2
8164,2
8165,2
8166,2
8167,1
8168,4
8169,5
8170,2
8171,3
8172,3
8173,2
8174,1
8175,1
8176,0
8177,2
8178,2
8179,1
8180,2
8181,1
8182,2
8183,2
8184,2
8185,2
8186,1
8187,2
8188,4
8189,2
8190,1
8191,2
8192,1
8193,1
8194,2
8195,1
8196,5
8197,1
8198,3
8199,3
8200,2
8201,7
8202,2
8203,1
8204,1
8205,1
8206,1
8207,2
8208,2
8209,2
8210,2
8211,1
8212,1
8213,1
8214,3
8215,2
8216,3
8217,2
8218,7
8219,3
8220,2
8221,0
8222,2
8223,1
8224,2
8225,0
8226,2
8227,2
8228,1
8229,1
8230,2
8231,2
8232,1
8233,2
8234,4
8235,1
8236,1
8237,2
8238,2
8239,2
8240,3
8241,2
8242,1
8243,8
8244,1
8245,2
8246,1
8247,1
8248,2
8249,4
8250,2
8251,2
8252,1
8253,1
8254,2
8255,1
8256,1
8257,1
8258,2
8259,4
8260,1
8261,2
8262,1
8263,1
8264,2
8265,1
8266,3
8267,5
8268,2
8269,1
8270,3
8271,2
8272,0
8273,1
8274,1
8275,1
8276,1
8277,2
8278,1
8279,2
8280,1
8281,2
8282,1
8283,1
8284,1
8285,2
8286,2
8287,2
8288,1
8289,1
8290,1
8291,2
8292,1
8293,2
8294,1
8295,1
8296,2
8297,2
8298,2
8299,4
8300,1
8301,2
8302,3
8303,1
8304,1
8305,1
8306,2
8307,2
8308,6
8309,2
8310,1
8311,2
8312,1
8313,2
8314,2
8315,1
8316,2
8317,1
8318,2
8319,1
8320,1
8321,1
8322,2
8323,1
8324,3
8325,2
8326,2
8327,2
8328,2
8329,1
8330,2
8331,2
8332,1
8333,4
8334,4
8335,1
8336,2
8337,2
8338,1
8339,2
8340,2
8341,2
8342,1
8343,0
8344,3
8345,9
8346,4
8347,4
8348,2
8349,1
8350,7
8351,2
8352,1
8353,2
8354,2
8355,2
8356,9
8357,1
8358,2
8359,2
8360,2
8361,3
8362,1
8363,3
8364,3
8365,2
8366,3
8367,2
8368,2
8369,2
8370,2
8371,3
8372,1
8373,1
8374,1
8375,8
8376,1
8377,5
8378,2
8379,0
8380,6
8381,2
8382,6
8383,3
8384,2
8385,3
8386,1
8387,4
8388,9
8389,6
8390,2
8391,1
8392,2
8393,2
8394,2
8395,2
8396,1
8397,3
8398,1
8399,3
8400,7
8401,1
8402,0
8403,2
8404,2
8405,0
8406,2
8407,1
8408,2
8409,1
8410,3
8411,2
8412,2
8413,1
8414,2
8415,5
8416,2
8417,2
8418,2
8419,2
8420,1
8421,1
8422,0
8423,2
8424,2
8425,3
8426,1
8427,1
8428,7
8429,3
8430,2
8431,3
8432,3
8433,1
8434,1
8435,3
8436,1
8437,2
8438,1
8439,8
8440,6
8441,9
8442,3
8443,3
8444,3
8445,1
8446,1
8447,1
8448,1
8449,1
8450,4
8451,2
8452,4
8453,1
8454,1
8455,7
8456,3
8457,1
8458,2
8459,2
8460,2
8461,4
8462,0
8463,3
8464,1
8465,3
8466,1
8467,1
8468,2
8469,2
8470,3
8471,1
8472,2
8473,2
8474,1
8475,4
8476,3
8477,1
8478,1
8479,2
8480,1
8481,2
8482,7
8483,2
8484,1
8485,7
8486,1
8487,5
8488,2
8489,1
8490,1
8491,1
8492,3
8493,2
8494,3
8495,1
8496,1
8497,2
8498,4
8499,1
8500,2
8501,2
8502,1
8503,2
8504,2
8505,2
8506,1
8507,1
8508,3
8509,4
8510,3
8511,4
8512,0
8513,2
8514,1
8515,2
8516,1
8517,1
8518,1
8519,1
8520,0
8521,1
8522,2
8523,1
8524,1
8525,2
8526,2
8527,1
8528,2
8529,1
8530,0
8531,2
8532,2
8533,1
8534,2
8535,2
8536,3
8537,1
8538,0
8539,1
8540,1
8541,1
8542,2
8543,7
8544,2
8545,1
8546,1
8547,1
8548,2
8549,2
8550,3
8551,2
8552,1
8553,2
8554,1
8555,5
8556,1
8557,2
8558,1
8559,1
8560,2
8561,2
8562,5
8563,1
8564,1
8565,2
8566,2
8567,2
8568,2
8569,1
8570,2
8571,2
8572,1
8573,3
8574,3
8575,1
8576,5
8577,2
8578,1
8579,2
8580,1
8581,2
8582,3
8583,2
8584,2
8585,1
8586,3
8587,2
8588,2
8589,2
8590,2
8591,2
8592,2
8593,1
8594,2
8595,1
8596,2
8597,2
8598,3
8599,5
8600,4
8601,1
8602,4
8603,1
8604,5
8605,2
8606,2
8607,1
8608,1
8609,1
8610,0
8611,1
8612,1
8613,1
8614,2
8615,2
8616,1
8617,2
8618,6
8619,2
8620,2
8621,4
8622,3
8623,2
8624,4
8625,2
8626,3
8627,2
8628,2
8629,2
8630,2
8631,0
8632,6
8633,1
8634,2
8635,4
8636,1
8637,3
8638,1
8639,2
8640,2
8641,2
8642,1
8643,2
8644,2
8645,2
8646,0
8647,7
8648,1
8649,2
8650,2
8651,2
8652,5
8653,4
8654,1
8655,1
8656,1
8657,2
8658,3
8659,1
8660,2
8661,1
8662,3
8663,2
8664,2
8665,0
8666,1
8667,1
8668,1
8669,2
8670,2
8671,3
8672,1
8673,1
8674,9
8675,2
8676,3
8677,1
8678,1
8679,1
8680,5
8681,1
8682,1
8683,1
8684,1
8685,6
8686,2
8687,3
8688,2
8689,2
8690,3
8691,2
8692,2
8693,2
8694,2
8695,4
8696,1
8697,1
8698,2
8699,3
8700,3
8701,2
8702,2
8703,1
8704,1
8705,1
8706,3
8707,1
8708,1
8709,2
8710,1
8711,1
8712,0
8713,1
8714,1
8715,1
8716,1
8717,4
8718,2
8719,1
8720,1
8721,2
8722,2
8723,7
8724,1
8725,2
8726,2
8727,4
8728,2
8729,2
8730,2
8731,1
8732,3
8733,1
8734,2
8735,2
8736,3
8737,2
8738,1
8739,1
8740,1
8741,8
8742,3
8743,2
8744,2
8745,7
8746,7
8747,3
8748,2
8749,3
8750,8
8751,2
8752,1
8753,1
8754,4
8755,1
8756,2
8757,2
8758,2
8759,1
8760,4
8761,4
8762,2
8763,4
8764,0
8765,2
8766,2
8767,6
8768,2
8769,1
8770,5
8771,2
8772,2
8773,2
8774,1
8775,1
8776,2
8777,1
8778,1
8779,2
8780,2
8781,2
8782,2
8783,1
8784,1
8785,8
8786,1
8787,0
8788,2
8789,7
8790,2
8791,1
8792,7
8793,3
8794,1
8795,3
8796,2
8797,2
8798,3
8799,2
8800,1
8801,2
8802,2
8803,1
8804,2
8805,1
8806,1
8807,2
8808,2
8809,5
8810,2
8811,1
8812,2
8813,2
8814,4
8815,2
8816,2
8817,2
8818,1
8819,2
8820,8
8821,2
8822,6
8823,7
8824,1
8825,1
8826,3
8827,2
8828,2
8829,6
8830,1
8831,3
8832,2
8833,8
8834,1
8835,2
8836,2
8837,1
8838,1
8839,2
8840,1
8841,2
8842,0
8843,2
8844,2
8845,1
8846,2
8847,2
8848,0
8849,2
8850,1
8851,1
8852,1
8853,1
8854,1
8855,2
8856,6
8857,1
8858,2
8859,3
8860,1
8861,2
8862,1
8863,2
8864,1
8865,1
8866,2
8867,1
8868,1
8869,2
8870,1
8871,1
8872,2
8873,5
8874,1
8875,1
8876,1
8877,1
8878,5
8879,1
8880,2
8881,1
8882,2
8883,2
8884,2
8885,2
8886,2
8887,2
8888,2
8889,1
8890,2
8891,3
8892,4
8893,2
8894,1
8895,7
8896,2
8897,1
8898,1
8899,7
8900,4
8901,3
8902,0
8903,4
8904,1
8905,4
8906,1
8907,2
8908,3
8909,2
8910,1
8911,2
8912,2
8913,8
8914,4
8915,1
8916,5
8917,1
8918,3
8919,2
8920,4
8921,2
8922,2
8923,1
8924,1
8925,1
8926,4
8927,1
8928,1
8929,2
8930,0
8931,2
8932,2
8933,3
8934,2
8935,1
8936,1
8937,2
8938,4
8939,2
8940,1
8941,1
8942,2
8943,8
8944,1
8945,2
8946,2
8947,2
8948,2
8949,2
8950,1
8951,4
8952,7
8953,2
8954,2
8955,7
8956,1
8957,0
8958,2
8959,6
8960,1
8961,0
8962,3
8963,4
8964,4
8965,1
8966,5
8967,3
8968,3
8969,1
8970,3
8971,1
8972,2
8973,2
8974,5
8975,1
8976,2
8977,2
8978,1
8979,1
8980,2
8981,2
8982,1
8983,7
8984,9
8985,2
8986,2
8987,2
8988,2
8989,1
8990,3
8991,2
8992,0
8993,1
8994,3
8995,3
8996,1
8997,0
8998,2
8999,1
9000,3
9001,2
9002,4
9003,2
9004,4
9005,1
9006,1
9007,5
9008,1
9009,1
9010,5
9011,3
9012,1
9013,2
9014,2
9015,1
9016,1
9017,1
9018,2
9019,2
9020,1
9021,2
9022,1
9023,0
9024,1
9025,2
9026,1
9027,2
9028,1
9029,1
9030,1
9031,2
9032,2
9033,2
9034,4
9035,4
9036,1
9037,2
9038,2
9039,2
9040,1
9041,1
9042,6
9043,1
9044,2
9045,2
9046,3
9047,2
9048,2
9049,3
9050,1
9051,4
9052,3
9053,1
9054,0
9055,1
9056,8
9057,1
9058,2
9059,1
9060,2
9061,1
9062,1
9063,2
9064,1
9065,2
9066,1
9067,1
9068,2
9069,2
9070,1
9071,4
9072,6
9073,1
9074,2
9075,3
9076,1
9077,1
9078,1
9079,1
9080,1
9081,1
9082,2
9083,7
9084,2
9085,2
9086,1
9087,1
9088,2
9089,1
9090,1
9091,2
9092,1
9093,1
9094,1
9095,1
9096,2
9097,2
9098,3
9099,2
9100,2
9101,1
9102,1
9103,2
9104,2
9105,1
9106,1
9107,2
9108,4
9109,1
9110,2
9111,1
9112,2
9113,2
9114,8
9115,2
9116,1
9117,4
9118,1
9119,2
9120,2
9121,3
9122,1
9123,1
9124,1
9125,1
9126,2
9127,2
9128,2
9129,2
9130,9
9131,1
9132,1
9133,2
9134,2
9135,3
9136,1
9137,3
9138,2
9139,0
9140,2
9141,1
9142,1
9143,0
9144,2
9145,1
9146,1
9147,0
9148,1
9149,2
9150,2
9151,1
9152,1
9153,0
9154,1
9155,2
9156,4
9157,1
9158,3
9159,5
9160,2
9161,1
9162,3
9163,1
9164,1
9165,1
9166,2
9167,1
9168,1
9169,1
9170,2
9171,2
9172,4
9173,3
9174,2
9175,3
9176,6
9177,2
9178,2
9179,0
9180,2
9181,2
9182,4
9183,2
9184,0
9185,1
9186,4
9187,2
9188,4
9189,3
9190,0
9191,2
9192,1
9193,2
9194,1
9195,2
9196,1
9197,2
9198,7
9199,2
9200,1
9201,1
9202,1
9203,1
9204,2
9205,2
9206,1
9207,8
9208,2
9209,0
9210,1
9211,1
9212,8
9213,5
9214,2
9215,2
9216,1
9217,5
9218,2
9219,1
9220,2
9221,2
9222,2
9223,2
9224,1
9225,1
9226,1
9227,2
9228,1
9229,1
9230,2
9231,4
9232,1
9233,4
9234,2
9235,2
9236,1
9237,7
9238,3
9239,1
9240,1
9241,1
9242,1
9243,7
9244,4
9245,2
9246,3
9247,2
9248,1
9249,2
9250,2
9251,2
9252,1
9253,2
9254,2
9255,2
9256,1
9257,2
9258,2
9259,4
9260,2
9261,1
9262,1
9263,2
9264,2
9265,3
9266,1
9267,2
9268,2
9269,2
9270,2
9271,2
9272,2
9273,4
9274,2
9275,2
9276,2
9277,2
9278,3
9279,2
9280,5
9281,2
9282,1
9283,1
9284,1
9285,2
9286,1
9287,1
9288,3
9289,2
9290,2
9291,5
9292,1
9293,2
9294,2
9295,1
9296,2
9297,2
9298,1
9299,2
9300,2
9301,2
9302,1
9303,2
9304,2
9305,2
9306,1
9307,7
9308,1
9309,7
9310,1
9311,1
9312,1
9313,2
9314,1
9315,8
9316,7
9317,1
9318,2
9319,2
9320,2
9321,0
9322,2
9323,1
9324,1
9325,2
9326,2
9327,2
9328,2
9329,2
9330,2
9331,2
9332,1
9333,1
9334,0
9335,1
9336,2
9337,2
9338,5
9339,0
9340,0
9341,3
9342,1
9343,1
9344,2
9345,6
9346,2
9347,2
9348,2
9349,2
9350,2
9351,1
9352,2
9353,2
9354,1
9355,3
9356,1
9357,5
9358,4
9359,6
9360,2
9361,2
9362,0
9363,1
9364,1
9365,3
9366,2
9367,1
9368,2
9369,1
9370,0
9371,4
9372,3
9373,1
9374,1
9375,2
9376,2
9377,2
9378,4
9379,3
9380,3
9381,1
9382,2
9383,1
9384,3
9385,1
9386,2
9387,2
9388,3
9389,0
9390,2
9391,2
9392,1
9393,1
9394,3
9395,4
9396,3
9397,7
9398,4
9399,1
9400,2
9401,2
9402,1
9403,2
9404,3
9405,2
9406,2
9407,2
9408,2
9409,1
9410,1
9411,5
9412,7
9413,1
9414,3
9415,2
9416,2
9417,2
9418,8
9419,2
9420,2
9421,1
9422,1
9423,0
9424,1
9425,2
9426,1
9427,1
9428,2
9429,6
9430,2
9431,2
9432,4
9433,1
9434,1
9435,2
9436,1
9437,1
9438,1
9439,2
9440,1
9441,2
9442,2
9443,2
9444,2
9445,2
9446,3
9447,5
9448,1
9449,1
9450,0
9451,3
9452,1
9453,3
9454,2
9455,1
9456,3
9457,2
9458,2
9459,2
9460,1
9461,1
9462,2
9463,1
9464,1
9465,2
9466,2
9467,2
9468,1
9469,2
9470,2
9471,2
9472,4
9473,1
9474,1
9475,1
9476,4
9477,2
9478,1
9479,2
9480,2
9481,1
9482,4
9483,2
9484,1
9485,2
9486,2
9487,2
9488,1
9489,7
9490,2
9491,4
9492,2
9493,1
9494,2
9495,1
9496,1
9497,1
9498,2
9499,2
9500,2
9501,2
9502,1
9503,4
9504,1
9505,2
9506,2
9507,1
9508,2
9509,1
9510,4
9511,1
9512,4
9513,2
9514,2
9515,2
9516,2
9517,1
9518,3
9519,2
9520,2
9521,1
9522,1
9523,3
9524,2
9525,1
9526,1
9527,7
9528,5
9529,1
9530,1
9531,2
9532,2
9533,2
9534,2
9535,4
9536,1
9537,6
9538,1
9539,2
9540,2
9541,5
9542,7
9543,6
9544,2
9545,7
9546,2
9547,1
9548,2
9549,3
9550,1
9551,1
9552,1
9553,7
9554,3
9555,2
9556,2
9557,6
9558,2
9559,2
9560,1
9561,1
9562,1
9563,1
9564,1
9565,1
9566,3
9567,2
9568,1
9569,2
9570,5
9571,2
9572,1
9573,2
9574,4
9575,1
9576,2
9577,2
9578,3
9579,2
9580,2
9581,1
9582,1
9583,3
9584,1
9585,2
9586,1
9587,2
9588,1
9589,2
9590,2
9591,2
9592,1
9593,2
9594,2
9595,2
9596,5
9597,2
9598,2
9599,3
9600,2
9601,1
9602,3
9603,1
9604,7
9605,1
9606,2
9607,1
9608,2
9609,1
9610,1
9611,3
9612,1
9613,5
9614,5
9615,1
9616,2
9617,0
9618,1
9619,1
9620,2
9621,1
9622,1
9623,2
9624,0
9625,2
9626,2
9627,2
9628,3
9629,3
9630,1
9631,8
9632,2
9633,2
9634,1
9635,2
9636,2
9637,2
9638,2
9639,2
9640,1
9641,1
9642,2
9643,1
9644,1
9645,2
9646,1
9647,2
9648,7
9649,2
9650,1
9651,2
9652,2
9653,2
9654,1
9655,1
9656,2
9657,1
9658,2
9659,2
9660,2
9661,5
9662,6
9663,2
9664,1
9665,2
9666,2
9667,2
9668,2
9669,1
9670,2
9671,3
9672,5
9673,1
